"id_fuel_tank","id_monitoring","id_fuel_station","id_entity","id_product_bsa","id_product_hydro","fuel_type","level_octane","level_bsa","level_plant","created_at"
3303,20,3218,63006,7,383,GASOLINE,-56740.0,2356.0,-82807.0,2025-03-25 04:56:35.246
3304,20,3218,63006,3,126,GASOLINE,0.0,0.0,439.0,2025-03-25 04:56:35.246
3305,20,3123,37303,3,126,GASOLINE,18057.0,11897.0,209034.0,2025-03-25 04:56:35.894
3306,20,3123,37303,7,383,GASOLINE,24081.0,78926.0,218057.0,2025-03-25 04:56:35.894
3307,20,3123,37303,10,360,DIESEL,309.0,120744.0,626351.0,2025-03-25 04:56:36.069
3308,20,3123,37303,2,130,DIESEL,24000.0,0.0,24000.0,2025-03-25 04:56:36.069
3309,20,2529,7758,3,126,GASOLINE,0.0,0.0,130.0,2025-03-25 04:56:37.186
3310,20,2529,7758,7,383,GASOLINE,550.0,47893.0,30487.0,2025-03-25 04:56:37.186
3311,20,2529,7758,10,360,DIESEL,-83.0,84304.0,62331.0,2025-03-25 04:56:37.360
3312,20,2529,7758,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:37.360
3313,20,2529,7758,11,361,DIESEL ULS,-1309.0,22083.0,43375.0,2025-03-25 04:56:37.686
3314,20,2772,7920,7,383,GASOLINE,3133.0,125.0,3133.0,2025-03-25 04:56:37.852
3315,20,2772,7920,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:37.852
3316,20,2536,7829,7,383,GASOLINE,817.0,1.0,4190.0,2025-03-25 04:56:38.496
3317,20,2536,7829,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:38.496
3318,20,2536,7829,10,360,DIESEL,96.0,96.0,96.0,2025-03-25 04:56:38.666
3319,20,2536,7829,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:38.666
3320,20,2360,7906,3,126,GASOLINE,173.0,0.0,339.0,2025-03-25 04:56:39.152
3321,20,2360,7906,7,383,GASOLINE,12205.0,11615.0,25881.0,2025-03-25 04:56:39.152
3322,20,2525,8056,3,126,GASOLINE,353.0,0.0,353.0,2025-03-25 04:56:39.794
3323,20,2525,8056,7,383,GASOLINE,2615.0,2888.0,4341.0,2025-03-25 04:56:39.794
3324,20,2525,8056,10,360,DIESEL,15040.0,28.0,3800.0,2025-03-25 04:56:39.965
3325,20,2525,8056,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:39.965
3326,20,2698,7905,3,126,GASOLINE,0.0,0.0,-177.0,2025-03-25 04:56:40.450
3327,20,2698,7905,7,383,GASOLINE,7800.0,7465.0,7775.0,2025-03-25 04:56:40.450
3328,20,2774,7977,7,383,GASOLINE,213492.0,28632.0,237051.0,2025-03-25 04:56:41.091
3329,20,2774,7977,3,126,GASOLINE,238.0,0.0,238.0,2025-03-25 04:56:41.091
3330,20,2774,7977,10,360,DIESEL,171682.0,21386.0,183808.0,2025-03-25 04:56:41.263
3331,20,2774,7977,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:41.263
3332,20,2747,40641,7,383,GASOLINE,1228.0,4463.0,6515.0,2025-03-25 04:56:42.383
3333,20,2747,40641,3,126,GASOLINE,0.0,0.0,18661.0,2025-03-25 04:56:42.383
3334,20,2747,40641,10,360,DIESEL,-11563.0,2836.0,4219.0,2025-03-25 04:56:42.553
3335,20,2747,40641,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:42.553
3336,20,2520,1511,7,383,GASOLINE,11342.0,12797.0,17996.0,2025-03-25 04:56:43.042
3337,20,2520,1511,3,126,GASOLINE,71590.0,0.0,71441.0,2025-03-25 04:56:43.042
3338,20,2520,1511,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:43.211
3339,20,2520,1511,10,360,DIESEL,-10784.0,1202.0,-12046.0,2025-03-25 04:56:43.211
3340,20,2457,7853,7,383,GASOLINE,696.0,168.0,4152.0,2025-03-25 04:56:44.330
3341,20,2457,7853,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:44.330
3342,20,2457,7853,10,360,DIESEL,-9805.0,6259.0,-17797.0,2025-03-25 04:56:44.502
3343,20,2457,7853,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:44.502
3344,20,2696,7660,7,383,GASOLINE,-3510.0,30768.0,33565.0,2025-03-25 04:56:44.988
3345,20,2696,7660,3,126,GASOLINE,4.0,0.0,4.0,2025-03-25 04:56:44.988
3346,20,2715,7850,7,383,GASOLINE,14840.0,14841.0,14840.0,2025-03-25 04:56:45.631
3347,20,2715,7850,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:45.631
3348,20,2715,7850,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:45.802
3349,20,2715,7850,10,360,DIESEL,18.0,1092.0,1192.0,2025-03-25 04:56:45.802
3350,20,2552,7849,3,126,GASOLINE,6150.0,0.0,163.0,2025-03-25 04:56:46.921
3351,20,2552,7849,7,383,GASOLINE,629.0,120.0,1591.0,2025-03-25 04:56:46.921
3352,20,2552,7849,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:47.100
3353,20,2552,7849,10,360,DIESEL,8532.0,112.0,468.0,2025-03-25 04:56:47.100
3354,20,2945,7870,10,360,DIESEL,11253.0,11254.0,11129.0,2025-03-25 04:56:49.010
3355,20,2945,7870,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:49.010
3356,20,2779,7927,10,360,DIESEL,-3276.0,16720.0,-3571.0,2025-03-25 04:56:49.654
3357,20,2779,7927,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:49.654
3358,20,2802,7872,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:50.145
3359,20,2802,7872,7,383,GASOLINE,288.0,289.0,288.0,2025-03-25 04:56:50.145
3360,20,2802,7872,10,360,DIESEL,9353.0,9352.0,9353.0,2025-03-25 04:56:50.314
3361,20,2802,7872,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:50.314
3362,20,2703,7721,11,361,DIESEL ULS,-1631.0,28206.0,28111.0,2025-03-25 04:56:51.275
3363,20,2454,7768,3,126,GASOLINE,-2278.0,987.0,1110.0,2025-03-25 04:56:52.074
3364,20,2454,7768,7,383,GASOLINE,12824.0,2141.0,-148.0,2025-03-25 04:56:52.074
3365,20,2454,7768,10,360,DIESEL,16065.0,2854.0,28547.0,2025-03-25 04:56:52.245
3366,20,2454,7768,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:52.245
3367,20,2454,7768,8,358,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-25 04:56:52.413
3368,20,2798,8101,10,360,DIESEL,-9627.0,74.0,-22095.0,2025-03-25 04:56:52.895
3369,20,2798,8101,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:52.895
3370,20,2534,7738,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:53.379
3371,20,2534,7738,7,383,GASOLINE,-1054.0,17095.0,18612.0,2025-03-25 04:56:53.379
3372,20,2534,7738,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:53.564
3373,20,2534,7738,10,360,DIESEL,-11023.0,2625.0,2817.0,2025-03-25 04:56:53.564
3374,20,2571,7711,3,126,GASOLINE,-2525.0,0.0,-2525.0,2025-03-25 04:56:54.683
3375,20,2571,7711,7,383,GASOLINE,3012.0,1500.0,3012.0,2025-03-25 04:56:54.683
3376,20,2571,7711,10,360,DIESEL,1417.0,2000.0,1417.0,2025-03-25 04:56:54.855
3377,20,2571,7711,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:54.855
3378,20,3206,58454,10,360,DIESEL,17331.0,16861.0,17331.0,2025-03-25 04:56:56.136
3379,20,3206,58454,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:56.136
3380,20,2450,8078,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:57.262
3381,20,2450,8078,7,383,GASOLINE,566.0,566.0,565.0,2025-03-25 04:56:57.262
3382,20,2450,8078,10,360,DIESEL,586.0,586.0,586.0,2025-03-25 04:56:57.433
3383,20,2450,8078,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:57.433
3384,20,3252,58489,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:57.918
3385,20,3252,58489,7,383,GASOLINE,24055.0,24000.0,24055.0,2025-03-25 04:56:57.918
3386,20,3252,58489,10,360,DIESEL,19437.0,19389.0,19437.0,2025-03-25 04:56:58.088
3387,20,3252,58489,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:56:58.088
3388,20,3252,58489,11,361,DIESEL ULS,-13415.0,10560.0,10560.0,2025-03-25 04:56:58.414
3389,20,3083,8128,3,126,GASOLINE,89.0,0.0,89.0,2025-03-25 04:56:58.592
3390,20,3083,8128,7,383,GASOLINE,-6316.0,2441.0,2813.0,2025-03-25 04:56:58.592
3391,20,3246,67615,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:56:59.235
3392,20,3246,67615,7,383,GASOLINE,140.0,140.0,140.0,2025-03-25 04:56:59.235
3393,20,2683,7917,7,383,GASOLINE,46.0,46.0,46.0,2025-03-25 04:56:59.880
3394,20,2683,7917,3,126,GASOLINE,4.0,0.0,3.0,2025-03-25 04:56:59.880
3395,20,2683,7917,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:00.051
3396,20,2683,7917,10,360,DIESEL,633.0,633.0,633.0,2025-03-25 04:57:00.051
3397,20,2690,7915,7,383,GASOLINE,17068.0,2053.0,19104.0,2025-03-25 04:57:01.802
3398,20,2690,7915,3,126,GASOLINE,-4057.0,0.0,-3629.0,2025-03-25 04:57:01.802
3399,20,2690,7915,10,360,DIESEL,-385.0,1798.0,11180.0,2025-03-25 04:57:01.972
3400,20,2690,7915,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:01.972
3401,20,3221,27328,10,360,DIESEL,8043.0,8043.0,8046.0,2025-03-25 04:57:02.624
3402,20,3221,27328,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:02.624
3403,20,4027,15598,3,126,GASOLINE,11.0,0.0,11.0,2025-03-25 04:57:03.116
3404,20,4027,15598,7,383,GASOLINE,405.0,2273.0,405.0,2025-03-25 04:57:03.116
3405,20,4027,15598,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:03.285
3406,20,4027,15598,10,360,DIESEL,12065.0,13149.0,12065.0,2025-03-25 04:57:03.285
3407,20,2899,8091,10,360,DIESEL,160.0,181.0,152.0,2025-03-25 04:57:03.941
3408,20,2899,8091,2,130,DIESEL,0.0,0.0,-53.0,2025-03-25 04:57:03.941
3409,20,2870,8118,3,126,GASOLINE,374.0,374.0,374.0,2025-03-25 04:57:04.429
3410,20,2870,8118,7,383,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:04.429
3411,20,2870,8118,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:04.598
3412,20,2870,8118,10,360,DIESEL,-19200.0,247.0,-19200.0,2025-03-25 04:57:04.598
3413,20,2563,7968,3,126,GASOLINE,42781.0,12000.0,42139.0,2025-03-25 04:57:05.084
3414,20,2563,7968,7,383,GASOLINE,0.0,0.0,330.0,2025-03-25 04:57:05.084
3415,20,2563,7968,10,360,DIESEL,135499.0,48000.0,127953.0,2025-03-25 04:57:05.254
3416,20,2563,7968,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:05.254
3417,20,2793,7974,7,383,GASOLINE,-8439.0,565.0,565.0,2025-03-25 04:57:05.740
3418,20,2793,7974,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:05.740
3419,20,2793,7974,10,360,DIESEL,52391.0,4391.0,52391.0,2025-03-25 04:57:05.910
3420,20,2793,7974,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:05.910
3421,20,2912,7953,3,126,GASOLINE,-13.0,0.0,-90.0,2025-03-25 04:57:06.396
3422,20,2912,7953,7,383,GASOLINE,266.0,223.0,-10912.0,2025-03-25 04:57:06.396
3423,20,2913,7950,3,126,GASOLINE,1987.0,0.0,330.0,2025-03-25 04:57:07.039
3424,20,2913,7950,7,383,GASOLINE,145655.0,94203.0,120694.0,2025-03-25 04:57:07.039
3425,20,2913,7950,10,360,DIESEL,107548.0,24292.0,55663.0,2025-03-25 04:57:07.210
3426,20,2913,7950,2,130,DIESEL,455.0,455.0,455.0,2025-03-25 04:57:07.210
3427,20,4016,7980,7,383,GASOLINE,-6613.0,6422.0,6579.0,2025-03-25 04:57:08.960
3428,20,4016,7980,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:08.960
3429,20,4016,7980,10,360,DIESEL,15718.0,15718.0,15718.0,2025-03-25 04:57:09.131
3430,20,4016,7980,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:09.131
3431,20,2943,7981,7,383,GASOLINE,4793.0,4740.0,4793.0,2025-03-25 04:57:09.616
3432,20,2943,7981,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:09.616
3433,20,2943,7981,10,360,DIESEL,26965.0,26965.0,26965.0,2025-03-25 04:57:09.786
3434,20,2943,7981,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:09.786
3435,20,2788,7994,7,383,GASOLINE,20479.0,19321.0,20479.0,2025-03-25 04:57:10.271
3436,20,2788,7994,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:10.271
3437,20,2788,7994,10,360,DIESEL,16048.0,7817.0,9089.0,2025-03-25 04:57:10.440
3438,20,2788,7994,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:10.440
3439,20,2806,8074,7,383,GASOLINE,14815.0,14815.0,15744.0,2025-03-25 04:57:10.925
3440,20,2806,8074,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:10.925
3441,20,2806,8074,2,130,DIESEL,-1694.0,853.0,852.0,2025-03-25 04:57:11.095
3442,20,2776,7885,7,383,GASOLINE,-6510.0,4764.0,5403.0,2025-03-25 04:57:11.576
3443,20,2609,7860,7,383,GASOLINE,11865.0,23964.0,24297.0,2025-03-25 04:57:12.216
3444,20,2609,7860,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:12.216
3445,20,2609,7860,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:12.388
3446,20,2609,7860,10,360,DIESEL,9409.0,6768.0,9409.0,2025-03-25 04:57:12.388
3447,20,2447,8144,7,383,GASOLINE,3070.0,48000.0,3070.0,2025-03-25 04:57:12.875
3448,20,2447,8144,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:12.875
3449,20,2447,8144,10,360,DIESEL,474.0,24000.0,474.0,2025-03-25 04:57:13.047
3450,20,2447,8144,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:13.047
3451,20,2928,8075,7,383,GASOLINE,-44.0,815.0,-44.0,2025-03-25 04:57:14.179
3452,20,2928,8075,3,126,GASOLINE,-18504.0,0.0,40191.0,2025-03-25 04:57:14.179
3453,20,2928,8075,10,360,DIESEL,10757.0,11163.0,11137.0,2025-03-25 04:57:14.351
3454,20,2928,8075,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:14.351
3455,20,2956,8046,7,383,GASOLINE,1013.0,796.0,944.0,2025-03-25 04:57:14.836
3456,20,2956,8046,3,126,GASOLINE,-20521.0,0.0,274.0,2025-03-25 04:57:14.836
3457,20,2956,8046,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:15.005
3458,20,2956,8046,10,360,DIESEL,-16780.0,1821.0,25928.0,2025-03-25 04:57:15.005
3459,20,2765,7716,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:19.915
3460,20,2765,7716,7,383,GASOLINE,-18659.0,919.0,-16694.0,2025-03-25 04:57:19.915
3461,20,3069,12648,3,126,GASOLINE,2068.0,0.0,99.0,2025-03-25 04:57:20.561
3462,20,3069,12648,7,383,GASOLINE,13629.0,13604.0,13629.0,2025-03-25 04:57:20.561
3463,20,3069,12648,10,360,DIESEL,13526.0,13526.0,13526.0,2025-03-25 04:57:20.733
3464,20,3069,12648,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:20.733
3465,20,2958,7978,7,383,GASOLINE,-9308.0,7332.0,7520.0,2025-03-25 04:57:21.218
3466,20,2958,7978,3,126,GASOLINE,0.0,0.0,95.0,2025-03-25 04:57:21.218
3467,20,2958,7978,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:21.386
3468,20,2958,7978,10,360,DIESEL,15545.0,15223.0,15814.0,2025-03-25 04:57:21.386
3469,20,2517,12196,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:22.539
3470,20,2517,12196,7,383,GASOLINE,15480.0,15450.0,15480.0,2025-03-25 04:57:22.539
3471,20,2517,12196,10,360,DIESEL,23929.0,23909.0,23929.0,2025-03-25 04:57:22.709
3472,20,2517,12196,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:22.709
3473,20,2647,7979,7,383,GASOLINE,-1927.0,20591.0,-2275.0,2025-03-25 04:57:23.194
3474,20,2647,7979,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:23.194
3475,20,2329,7682,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 04:57:23.837
3476,20,2329,7682,7,383,GASOLINE,-6242.0,7153.0,31829.0,2025-03-25 04:57:23.837
3477,20,2711,8007,7,383,GASOLINE,137.0,164.0,137.0,2025-03-25 04:57:24.482
3478,20,2711,8007,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 04:57:24.482
3479,20,2711,8007,10,360,DIESEL,44223.0,91.0,48091.0,2025-03-25 04:57:24.653
3480,20,2711,8007,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:24.653
3481,20,2359,8065,3,126,GASOLINE,-2254.0,0.0,218.0,2025-03-25 04:57:25.138
3482,20,2359,8065,7,383,GASOLINE,548.0,60.0,3360.0,2025-03-25 04:57:25.138
3483,20,2359,8065,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:25.307
3484,20,2359,8065,10,360,DIESEL,-9590.0,235.0,4561.0,2025-03-25 04:57:25.307
3485,20,2784,8099,7,383,GASOLINE,266.0,262.0,266.0,2025-03-25 04:57:25.793
3486,20,2784,8099,3,126,GASOLINE,982.0,0.0,982.0,2025-03-25 04:57:25.793
3487,20,2784,8099,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 04:57:25.962
3488,20,2784,8099,10,360,DIESEL,4955.0,3510.0,4955.0,2025-03-25 04:57:25.962
3489,21,2630,1039,7,383,GASOLINE,89358.0,82246.0,178135.0,2025-03-25 05:06:06.642
3490,21,2630,1039,3,126,GASOLINE,-21056.0,0.0,26470.0,2025-03-25 05:06:06.642
3491,21,3053,13570,3,126,GASOLINE,4967.0,0.0,197.0,2025-03-25 05:06:07.291
3492,21,3053,13570,7,383,GASOLINE,449.0,145.0,4598.0,2025-03-25 05:06:07.291
3493,21,3053,13570,10,360,DIESEL,12325.0,85.0,7017.0,2025-03-25 05:06:07.464
3494,21,3053,13570,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:07.464
3495,21,3053,13570,11,361,DIESEL ULS,-2930.0,7762.0,7762.0,2025-03-25 05:06:07.797
3496,21,3200,24565,7,383,GASOLINE,64301.0,130049.0,64340.0,2025-03-25 05:06:07.963
3497,21,3200,24565,3,126,GASOLINE,116000.0,116000.0,104085.0,2025-03-25 05:06:07.963
3498,21,3200,24565,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:08.134
3499,21,3200,24565,10,360,DIESEL,188951.0,295978.0,164067.0,2025-03-25 05:06:08.134
3500,21,2449,1401,7,383,GASOLINE,18363.0,18363.0,18363.0,2025-03-25 05:06:08.622
3501,21,2449,1401,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:08.622
3502,21,2449,1401,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:08.792
3503,21,2449,1401,10,360,DIESEL,1116.0,1114.0,1116.0,2025-03-25 05:06:08.792
3504,21,2548,7687,7,383,GASOLINE,-39.0,1660.0,1659.0,2025-03-25 05:06:09.280
3505,21,2548,7687,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:09.280
3506,21,2548,7687,10,360,DIESEL,-9869.0,757.0,-10943.0,2025-03-25 05:06:09.449
3507,21,2548,7687,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:09.449
3508,21,2947,4957,7,383,GASOLINE,-6727.0,24746.0,2646.0,2025-03-25 05:06:09.935
3509,21,2947,4957,3,126,GASOLINE,0.0,0.0,16.0,2025-03-25 05:06:09.935
3510,21,2947,4957,8,358,PREMIUM GASOLINE,-2050.0,855.0,-2037.0,2025-03-25 05:06:10.266
3511,21,2395,8058,7,383,GASOLINE,37293.0,13677.0,76221.0,2025-03-25 05:06:11.226
3512,21,2395,8058,3,126,GASOLINE,1041.0,0.0,1292.0,2025-03-25 05:06:11.226
3513,21,2395,8058,10,360,DIESEL,12920.0,40564.0,1181.0,2025-03-25 05:06:11.397
3514,21,2395,8058,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:11.397
3515,21,2662,7809,7,383,GASOLINE,4584.0,44587.0,28260.0,2025-03-25 05:06:11.883
3516,21,2662,7809,3,126,GASOLINE,12651.0,0.0,301.0,2025-03-25 05:06:11.883
3517,21,2662,7809,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:12.055
3518,21,2662,7809,10,360,DIESEL,9073.0,583.0,697.0,2025-03-25 05:06:12.055
3519,21,2532,7752,7,383,GASOLINE,15492.0,16483.0,21662.0,2025-03-25 05:06:13.205
3520,21,2532,7752,3,126,GASOLINE,-17277.0,361.0,387.0,2025-03-25 05:06:13.205
3521,21,2532,7752,8,358,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-25 05:06:13.535
3522,21,3182,52534,7,383,GASOLINE,785.0,5061.0,-5667.0,2025-03-25 05:06:14.492
3523,21,3182,52534,3,126,GASOLINE,0.0,0.0,46000.0,2025-03-25 05:06:14.492
3524,21,3182,52534,10,360,DIESEL,4794.0,21432.0,18183.0,2025-03-25 05:06:14.662
3525,21,3182,52534,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:14.662
3526,21,2805,4962,3,126,GASOLINE,0.0,0.0,458.0,2025-03-25 05:06:15.151
3527,21,2805,4962,7,383,GASOLINE,28340.0,18990.0,19006.0,2025-03-25 05:06:15.151
3528,21,2805,4962,10,360,DIESEL,59030.0,50728.0,46727.0,2025-03-25 05:06:15.320
3529,21,2805,4962,2,130,DIESEL,12557.0,0.0,12557.0,2025-03-25 05:06:15.320
3530,21,2861,4958,7,383,GASOLINE,1555.0,72136.0,1555.0,2025-03-25 05:06:15.806
3531,21,2861,4958,3,126,GASOLINE,35418.0,0.0,48507.0,2025-03-25 05:06:15.806
3532,21,2620,7842,7,383,GASOLINE,-8067.0,38903.0,-67665.0,2025-03-25 05:06:17.085
3533,21,2620,7842,3,126,GASOLINE,71643.0,0.0,88073.0,2025-03-25 05:06:17.085
3534,21,2304,1527,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:19.001
3535,21,2304,1527,7,383,GASOLINE,5588.0,5909.0,6104.0,2025-03-25 05:06:19.001
3536,21,2304,1527,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:19.172
3537,21,2304,1527,10,360,DIESEL,539.0,152.0,12761.0,2025-03-25 05:06:19.172
3538,21,2547,7686,3,126,GASOLINE,1.0,1455.0,1397.0,2025-03-25 05:06:19.658
3539,21,2547,7686,7,383,GASOLINE,322.0,1386.0,16216.0,2025-03-25 05:06:19.658
3540,21,2547,7686,10,360,DIESEL,23298.0,475.0,29409.0,2025-03-25 05:06:19.827
3541,21,2547,7686,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:19.827
3542,21,3166,48311,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:21.582
3543,21,3166,48311,7,383,GASOLINE,11.0,14531.0,39.0,2025-03-25 05:06:21.582
3544,21,3166,48311,2,130,DIESEL,20.0,20219.0,20219.0,2025-03-25 05:06:21.754
3545,21,2292,7910,7,383,GASOLINE,5055.0,4955.0,-15218.0,2025-03-25 05:06:22.237
3546,21,2292,7910,3,126,GASOLINE,-12210.0,435.0,391.0,2025-03-25 05:06:22.237
3547,21,2622,7690,7,383,GASOLINE,67.0,35.0,16024.0,2025-03-25 05:06:23.528
3548,21,2622,7690,3,126,GASOLINE,19214.0,0.0,185.0,2025-03-25 05:06:23.528
3549,21,2811,8154,3,126,GASOLINE,14.0,0.0,14.0,2025-03-25 05:06:24.249
3550,21,2811,8154,7,383,GASOLINE,189.0,162.0,189.0,2025-03-25 05:06:24.249
3551,21,2811,8154,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:24.420
3552,21,2811,8154,10,360,DIESEL,82252.0,17714.0,82252.0,2025-03-25 05:06:24.420
3553,21,2530,7763,3,126,GASOLINE,15861.0,0.0,373.0,2025-03-25 05:06:24.909
3554,21,2530,7763,7,383,GASOLINE,12793.0,36092.0,61389.0,2025-03-25 05:06:24.909
3555,21,2530,7763,10,360,DIESEL,26117.0,48552.0,71094.0,2025-03-25 05:06:25.081
3556,21,2530,7763,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:25.081
3557,21,2384,7798,7,383,GASOLINE,25307.0,3274.0,28229.0,2025-03-25 05:06:25.571
3558,21,2384,7798,3,126,GASOLINE,-1085.0,2489.0,2488.0,2025-03-25 05:06:25.571
3559,21,2384,7798,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:25.740
3560,21,2384,7798,10,360,DIESEL,16108.0,17268.0,17537.0,2025-03-25 05:06:25.740
3561,21,2405,7899,7,383,GASOLINE,-39560.0,4247.0,4182.0,2025-03-25 05:06:26.230
3562,21,2405,7899,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:26.230
3563,21,2478,7678,3,126,GASOLINE,35692.0,0.0,156715.0,2025-03-25 05:06:26.875
3564,21,2478,7678,7,383,GASOLINE,-87203.0,3383.0,101775.0,2025-03-25 05:06:26.875
3565,21,2478,7678,10,360,DIESEL,20585.0,585.0,65766.0,2025-03-25 05:06:27.046
3566,21,2478,7678,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:27.046
3567,21,2526,7771,7,383,GASOLINE,6176.0,7742.0,9575.0,2025-03-25 05:06:28.171
3568,21,2526,7771,3,126,GASOLINE,-23414.0,0.0,144.0,2025-03-25 05:06:28.171
3569,21,2448,7782,7,383,GASOLINE,162.0,12124.0,12498.0,2025-03-25 05:06:28.822
3570,21,2448,7782,3,126,GASOLINE,82.0,0.0,82.0,2025-03-25 05:06:28.822
3571,21,2448,7782,10,360,DIESEL,16521.0,11889.0,12455.0,2025-03-25 05:06:28.994
3572,21,2448,7782,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:28.994
3573,21,3196,38598,7,383,GASOLINE,31228.0,12327.0,18094.0,2025-03-25 05:06:30.116
3574,21,2453,7808,7,383,GASOLINE,159.0,111.0,159.0,2025-03-25 05:06:30.761
3575,21,2453,7808,3,126,GASOLINE,0.0,0.0,0.0,2025-03-25 05:06:30.761
3576,21,2453,7808,2,130,DIESEL,0.0,0.0,0.0,2025-03-25 05:06:30.932
3577,21,2453,7808,10,360,DIESEL,720.0,720.0,720.0,2025-03-25 05:06:30.932
3578,21,2499,7744,7,383,GASOLINE,13051.0,33868.0,59850.0,2025-03-25 05:06:31.419
3579,21,2499,7744,3,126,GASOLINE,-22.0,0.0,-22.0,2025-03-25 05:06:31.419
