"id_fuel_level","id_monitoring","id_fuel_station","monitoring_at","fuel_type","level_bsa","level_octane","level_plant","created_at"
6812,32,2609,2025-03-25 06:56:05.991,DIESEL,6768.0,9409.0,9409.0,2025-03-26 00:08:41.909
6813,99,2798,2025-03-25 18:06:06.017,GASOLINE,10690.0,8114.0,14579.0,2025-03-26 00:08:41.909
6814,139,2292,2025-03-25 20:40:00.128,GASOLINE,22137.0,10002.0,2328.0,2025-03-26 00:08:41.909
6815,80,2580,2025-03-25 14:56:05.989,GASOLINE,178.0,-23661.0,-23661.0,2025-03-26 00:08:41.909
6816,103,4027,2025-03-25 18:46:05.990,GASOLINE,24.0,416.0,416.0,2025-03-26 00:08:41.909
6817,108,2899,2025-03-25 19:36:06.080,GASOLINE,11533.0,8232.0,88318.0,2025-03-26 00:08:41.909
6818,59,2453,2025-03-25 11:26:05.990,DIESEL,12478.0,12478.0,12478.0,2025-03-26 00:08:41.909
6819,104,3200,2025-03-25 18:56:05.992,DIESEL,686.0,189637.0,164753.0,2025-03-26 00:08:41.909
6820,103,2571,2025-03-25 18:46:05.990,DIESEL,2000.0,1417.0,1417.0,2025-03-26 00:08:41.909
6821,65,2690,2025-03-25 12:26:05.990,DIESEL,1647.0,-385.0,11180.0,2025-03-26 00:08:41.909
6822,35,3200,2025-03-25 07:26:05.991,GASOLINE,246049.0,180301.0,168425.0,2025-03-26 00:08:41.909
6823,148,3182,2025-03-25 22:10:00.053,GASOLINE,14916.0,10640.0,50188.0,2025-03-26 00:08:41.909
6824,82,2703,2025-03-25 15:16:06.019,DIESEL ULS,28400.0,-1631.0,28111.0,2025-03-26 00:08:41.909
6825,132,2783,2025-03-25 19:30:00.020,DIESEL,48843.0,31679.0,31679.0,2025-03-26 00:08:41.909
6826,86,2332,2025-03-25 15:56:05.990,GASOLINE,3585.0,-11158.0,-75270.0,2025-03-26 00:08:41.909
6827,66,2716,2025-03-25 12:36:05.991,DIESEL,2710.0,17008.0,3014.0,2025-03-26 00:08:41.909
6828,139,3252,2025-03-25 20:40:00.128,GASOLINE,8353.0,7728.0,7728.0,2025-03-26 00:08:41.909
6829,48,2715,2025-03-25 09:36:05.992,DIESEL,1092.0,18.0,1192.0,2025-03-26 00:08:41.909
6830,19,2774,2025-03-25 04:46:06.021,GASOLINE,28645.0,213743.0,237302.0,2025-03-26 00:08:41.909
6831,75,2765,2025-03-25 14:06:05.992,DIESEL,971.0,-34791.0,-35384.0,2025-03-26 00:08:41.909
6832,46,2861,2025-03-25 09:16:06.018,GASOLINE,72136.0,36973.0,50062.0,2025-03-26 00:08:41.909
6833,32,2534,2025-03-25 06:56:05.991,GASOLINE,17095.0,-1054.0,18612.0,2025-03-26 00:08:41.909
6834,61,2405,2025-03-25 11:46:06.173,GASOLINE,1999.0,-41808.0,1933.0,2025-03-26 00:08:41.909
6835,11,3218,2025-03-24 23:38:47.008,GASOLINE,2356.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
6836,57,2793,2025-03-25 11:06:05.997,DIESEL,4391.0,52391.0,52391.0,2025-03-26 00:08:41.909
6837,92,2945,2025-03-25 16:56:05.992,DIESEL,8914.0,8914.0,8790.0,2025-03-26 00:08:41.909
6838,120,2779,2025-03-25 21:36:06.019,DIESEL,15598.0,-4397.0,-4692.0,2025-03-26 00:08:41.909
6839,127,2530,2025-03-25 18:40:01.132,DIESEL,11792.0,13852.0,58829.0,2025-03-26 00:08:41.909
6840,61,2292,2025-03-25 11:46:06.173,GASOLINE,3811.0,-8734.0,-16407.0,2025-03-26 00:08:41.909
6841,54,2956,2025-03-25 10:36:05.991,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
6842,115,2700,2025-03-25 20:46:05.993,DIESEL,27940.0,7280.0,7280.0,2025-03-26 00:08:41.909
6843,95,2685,2025-03-25 17:26:05.990,GASOLINE,39114.0,15149.0,15149.0,2025-03-26 00:08:41.909
6844,87,2943,2025-03-25 16:06:06.019,GASOLINE,835.0,887.0,887.0,2025-03-26 00:08:41.909
6845,97,4016,2025-03-25 17:46:05.991,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
6846,63,2630,2025-03-25 12:06:05.990,GASOLINE,82246.0,68302.0,204605.0,2025-03-26 00:08:41.909
6847,47,2802,2025-03-25 09:26:05.996,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
6848,59,2360,2025-03-25 11:26:05.990,GASOLINE,8990.0,9753.0,23594.0,2025-03-26 00:08:41.909
6849,55,3166,2025-03-25 10:46:06.079,GASOLINE,14531.0,11.0,39.0,2025-03-26 00:08:41.909
6850,39,2526,2025-03-25 08:06:05.994,GASOLINE,6585.0,-18394.0,8563.0,2025-03-26 00:08:41.909
6851,10,2711,2025-03-24 23:36:01.906,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
6852,110,2454,2025-03-25 19:56:05.991,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
6853,40,3053,2025-03-25 08:16:06.020,DIESEL ULS,7762.0,-2930.0,7762.0,2025-03-26 00:08:41.909
6854,61,3196,2025-03-25 11:46:06.173,GASOLINE,10152.0,29053.0,15920.0,2025-03-26 00:08:41.909
6855,160,2518,2025-03-26 00:00:00.014,GASOLINE,6419.0,-93568.0,-126804.0,2025-03-26 00:08:41.909
6856,140,2783,2025-03-25 20:50:00.012,GASOLINE,24705.0,34733.0,34733.0,2025-03-26 00:08:41.909
6857,31,3252,2025-03-25 06:46:06.016,DIESEL,19389.0,19437.0,19437.0,2025-03-26 00:08:41.909
6858,141,2610,2025-03-25 21:00:00.015,GASOLINE,6184.0,5158.0,6258.0,2025-03-26 00:08:41.909
6859,97,2332,2025-03-25 17:46:05.991,DIESEL,13565.0,16773.0,-8539.0,2025-03-26 00:08:41.909
6860,90,2928,2025-03-25 16:36:06.014,DIESEL,10146.0,9670.0,10050.0,2025-03-26 00:08:41.909
6861,96,2630,2025-03-25 17:36:06.059,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
6862,20,2520,2025-03-25 04:56:05.995,DIESEL,1202.0,-10784.0,-12046.0,2025-03-26 00:08:41.909
6863,53,2620,2025-03-25 10:26:05.992,GASOLINE,38863.0,63535.0,20368.0,2025-03-26 00:08:41.909
6864,46,2478,2025-03-25 09:16:06.018,DIESEL,585.0,20585.0,65766.0,2025-03-26 00:08:41.909
6865,94,2698,2025-03-25 17:16:06.012,GASOLINE,117.0,452.0,250.0,2025-03-26 00:08:41.909
6866,17,2530,2025-03-25 04:26:05.999,GASOLINE,36092.0,28654.0,61762.0,2025-03-26 00:08:41.909
6867,156,2776,2025-03-25 23:30:00.012,GASOLINE,144.0,-11129.0,784.0,2025-03-26 00:08:41.909
6868,133,2776,2025-03-25 19:40:00.069,DIESEL,92.0,28757.0,12356.0,2025-03-26 00:08:41.909
6869,86,2532,2025-03-25 15:56:05.990,GASOLINE,25397.0,6682.0,30516.0,2025-03-26 00:08:41.909
6870,159,2648,2025-03-25 23:52:26.743,PREMIUM GASOLINE,24999.0,24001.0,24999.0,2025-03-26 00:08:41.909
6871,140,2765,2025-03-25 20:50:00.012,GASOLINE,30123.0,10545.0,12510.0,2025-03-26 00:08:41.909
6872,131,2742,2025-03-25 19:20:00.024,DIESEL,13963.0,13898.0,13898.0,2025-03-26 00:08:41.909
6873,131,2517,2025-03-25 19:20:00.024,GASOLINE,127.0,92.0,92.0,2025-03-26 00:08:41.909
6874,155,2449,2025-03-25 23:20:00.014,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
6875,22,2798,2025-03-25 05:16:06.035,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
6876,129,2548,2025-03-25 19:00:00.031,GASOLINE,13159.0,11459.0,13158.0,2025-03-26 00:08:41.909
6877,21,2454,2025-03-25 05:06:05.993,PREMIUM GASOLINE,228.0,228.0,228.0,2025-03-26 00:08:41.909
6878,125,2449,2025-03-25 18:15:27.697,DIESEL,1004.0,1002.0,1002.0,2025-03-26 00:08:41.909
6879,100,2715,2025-03-25 18:16:05.990,GASOLINE,13850.0,13849.0,13849.0,2025-03-26 00:08:41.909
6880,150,3123,2025-03-25 22:30:00.011,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
6881,140,2610,2025-03-25 20:50:00.012,GASOLINE,6563.0,5537.0,6637.0,2025-03-26 00:08:41.909
6882,112,2811,2025-03-25 20:16:05.991,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
6883,33,2956,2025-03-25 07:06:05.992,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
6884,94,2329,2025-03-25 17:16:06.012,GASOLINE,22350.0,9140.0,47211.0,2025-03-26 00:08:41.909
6885,9,2454,2025-03-24 23:29:54.701,DIESEL,2854.0,16065.0,28547.0,2025-03-26 00:08:41.909
6886,63,4016,2025-03-25 12:06:05.990,GASOLINE,4928.0,-7856.0,5336.0,2025-03-26 00:08:41.909
6887,129,3123,2025-03-25 19:00:00.031,GASOLINE,2738.0,30187.0,415140.0,2025-03-26 00:08:41.909
6888,157,2580,2025-03-25 23:40:00.079,GASOLINE,32.0,-23807.0,-23807.0,2025-03-26 00:08:41.909
6889,105,2784,2025-03-25 19:06:06.026,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
6890,160,3166,2025-03-26 00:00:00.014,GASOLINE,15752.0,11.0,39.0,2025-03-26 00:08:41.909
6891,120,3206,2025-03-25 21:36:06.019,GASOLINE,977.0,1306.0,1306.0,2025-03-26 00:08:41.909
6892,121,3069,2025-03-25 17:46:11.981,GASOLINE,234.0,2122.0,153.0,2025-03-26 00:08:41.909
6893,62,2532,2025-03-25 11:56:05.995,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
6894,35,2811,2025-03-25 07:26:05.991,GASOLINE,162.0,203.0,203.0,2025-03-26 00:08:41.909
6895,128,2685,2025-03-25 18:50:00.035,DIESEL,44000.0,-807.0,-807.0,2025-03-26 00:08:41.909
6896,107,2784,2025-03-25 19:26:05.989,GASOLINE,262.0,1248.0,1248.0,2025-03-26 00:08:41.909
6897,66,2793,2025-03-25 12:36:05.991,GASOLINE,566.0,-8439.0,565.0,2025-03-26 00:08:41.909
6898,95,2534,2025-03-25 17:26:05.990,GASOLINE,15067.0,-3108.0,16558.0,2025-03-26 00:08:41.909
6899,160,3252,2025-03-26 00:00:00.014,GASOLINE,8353.0,7728.0,7728.0,2025-03-26 00:08:41.909
6900,127,2703,2025-03-25 18:40:01.132,DIESEL ULS,28400.0,-1631.0,28111.0,2025-03-26 00:08:41.909
6901,22,2947,2025-03-25 05:16:06.035,GASOLINE,24565.0,-6908.0,2481.0,2025-03-26 00:08:41.909
6902,22,2449,2025-03-25 05:16:06.035,DIESEL,1114.0,1116.0,1116.0,2025-03-26 00:08:41.909
6903,147,2802,2025-03-25 22:00:00.011,GASOLINE,289.0,288.0,288.0,2025-03-26 00:08:41.909
6904,59,2662,2025-03-25 11:26:05.990,DIESEL,583.0,9073.0,697.0,2025-03-26 00:08:41.909
6905,11,2530,2025-03-24 23:38:47.008,GASOLINE,36092.0,28654.0,61762.0,2025-03-26 00:08:41.909
6906,132,3083,2025-03-25 19:30:00.020,DIESEL,39985.0,40949.0,40949.0,2025-03-26 00:08:41.909
6907,128,2696,2025-03-25 18:50:00.035,GASOLINE,7886.0,-26014.0,11061.0,2025-03-26 00:08:41.909
6908,75,2526,2025-03-25 14:06:05.992,GASOLINE,10012.0,-14995.0,11963.0,2025-03-26 00:08:41.909
6909,95,4016,2025-03-25 17:26:05.990,DIESEL,15718.0,15718.0,15718.0,2025-03-26 00:08:41.909
6910,147,2703,2025-03-25 22:00:00.011,DIESEL ULS,28074.0,-1956.0,27786.0,2025-03-26 00:08:41.909
6911,114,2711,2025-03-25 20:36:06.071,GASOLINE,100.0,219.0,219.0,2025-03-26 00:08:41.909
6912,35,2943,2025-03-25 07:26:05.991,DIESEL,26965.0,26965.0,26965.0,2025-03-26 00:08:41.909
6913,105,2861,2025-03-25 19:06:06.026,GASOLINE,28469.0,42189.0,55278.0,2025-03-26 00:08:41.909
6914,95,2525,2025-03-25 17:26:05.990,GASOLINE,11975.0,12075.0,13801.0,2025-03-26 00:08:41.909
6915,67,2395,2025-03-25 12:46:06.040,DIESEL,40821.0,7202.0,-4536.0,2025-03-26 00:08:41.909
6916,95,2526,2025-03-25 17:26:05.990,GASOLINE,5176.0,-19830.0,7127.0,2025-03-26 00:08:41.909
6917,126,3252,2025-03-25 18:30:00.986,DIESEL ULS,10597.0,-13378.0,10597.0,2025-03-26 00:08:41.909
6918,60,2529,2025-03-25 11:36:05.992,DIESEL,80423.0,-3964.0,58449.0,2025-03-26 00:08:41.909
6919,89,2405,2025-03-25 16:26:05.995,GASOLINE,14598.0,-40246.0,3496.0,2025-03-26 00:08:41.909
6920,140,2508,2025-03-25 20:50:00.012,GASOLINE,51794.0,9381.0,16562.0,2025-03-26 00:08:41.909
6921,28,2405,2025-03-25 06:16:06.079,GASOLINE,4247.0,-39560.0,4182.0,2025-03-26 00:08:41.909
6922,71,2449,2025-03-25 13:26:05.990,GASOLINE,17000.0,17020.0,17020.0,2025-03-26 00:08:41.909
6923,58,2870,2025-03-25 11:16:06.016,DIESEL,247.0,-19200.0,-19200.0,2025-03-26 00:08:41.909
6924,136,2610,2025-03-25 20:10:00.091,DIESEL,22260.0,-108.0,1108.0,2025-03-26 00:08:41.909
6925,38,2805,2025-03-25 07:56:05.992,DIESEL,50728.0,71587.0,59284.0,2025-03-26 00:08:41.909
6926,95,3053,2025-03-25 17:26:05.990,GASOLINE,1291.0,6708.0,6087.0,2025-03-26 00:08:41.909
6927,86,2696,2025-03-25 15:56:05.990,GASOLINE,18466.0,-15435.0,21640.0,2025-03-26 00:08:41.909
6928,117,2899,2025-03-25 21:06:06.046,GASOLINE,9468.0,6167.0,86253.0,2025-03-26 00:08:41.909
6929,138,2449,2025-03-25 20:30:00.018,GASOLINE,10351.0,10371.0,10371.0,2025-03-26 00:08:41.909
6930,12,2696,2025-03-24 23:44:18.793,GASOLINE,32084.0,-2190.0,34885.0,2025-03-26 00:08:41.909
6931,53,2683,2025-03-25 10:26:05.992,GASOLINE,46.0,50.0,49.0,2025-03-26 00:08:41.909
6932,53,2517,2025-03-25 10:26:05.992,GASOLINE,15450.0,15480.0,15480.0,2025-03-26 00:08:41.909
6933,60,3166,2025-03-25 11:36:05.992,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
6934,142,2571,2025-03-25 21:10:00.046,DIESEL,13009.0,12427.0,12427.0,2025-03-26 00:08:41.909
6935,16,2956,2025-03-25 04:16:06.029,DIESEL,1821.0,-16780.0,25928.0,2025-03-26 00:08:41.909
6936,146,3069,2025-03-25 21:50:00.012,GASOLINE,19482.0,21370.0,19401.0,2025-03-26 00:08:41.909
6937,43,2913,2025-03-25 08:46:06.040,GASOLINE,94203.0,147642.0,121024.0,2025-03-26 00:08:41.909
6938,47,2696,2025-03-25 09:26:05.996,GASOLINE,29393.0,-4881.0,32194.0,2025-03-26 00:08:41.909
6939,38,2552,2025-03-25 07:56:05.992,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
6940,145,2532,2025-03-25 21:40:00.099,PREMIUM GASOLINE,278.0,278.0,278.0,2025-03-26 00:08:41.909
6941,114,3083,2025-03-25 20:36:06.071,DIESEL,22360.0,23324.0,23324.0,2025-03-26 00:08:41.909
6942,54,3069,2025-03-25 10:36:05.991,GASOLINE,5391.0,7484.0,5515.0,2025-03-26 00:08:41.909
6943,37,2571,2025-03-25 07:46:06.074,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
6944,69,3221,2025-03-25 13:06:05.992,DIESEL,6154.0,6154.0,6158.0,2025-03-26 00:08:41.909
6945,23,3200,2025-03-25 05:26:05.994,DIESEL,295978.0,188951.0,164067.0,2025-03-26 00:08:41.909
6946,135,2609,2025-03-25 20:00:00.030,DIESEL,6317.0,8957.0,8957.0,2025-03-26 00:08:41.909
6947,134,3182,2025-03-25 19:50:00.020,DIESEL,13851.0,-2785.0,10603.0,2025-03-26 00:08:41.909
6948,100,3092,2025-03-25 18:16:05.990,DIESEL,489.0,-136555.0,-154713.0,2025-03-26 00:08:41.909
6949,87,2499,2025-03-25 16:06:06.019,GASOLINE,47500.0,26661.0,73461.0,2025-03-26 00:08:41.909
6950,154,2536,2025-03-25 23:10:00.059,DIESEL,96.0,96.0,96.0,2025-03-26 00:08:41.909
6951,133,2384,2025-03-25 19:40:00.069,DIESEL,17268.0,16108.0,17537.0,2025-03-26 00:08:41.909
6952,89,2289,2025-03-25 16:26:05.995,GASOLINE,722.0,-58897.0,-87836.0,2025-03-26 00:08:41.909
6953,52,3123,2025-03-25 10:16:06.013,DIESEL,120744.0,24309.0,650351.0,2025-03-26 00:08:41.909
6954,55,2571,2025-03-25 10:46:06.079,GASOLINE,1500.0,487.0,487.0,2025-03-26 00:08:41.909
6955,137,2610,2025-03-25 20:20:00.016,GASOLINE,7274.0,6248.0,7349.0,2025-03-26 00:08:41.909
6956,153,2518,2025-03-25 23:00:00.012,GASOLINE,6597.0,-93390.0,-126625.0,2025-03-26 00:08:41.909
6957,136,2798,2025-03-25 20:10:00.091,DIESEL,241.0,14613.0,2145.0,2025-03-26 00:08:41.909
6958,148,2450,2025-03-25 22:10:00.053,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
6959,76,2526,2025-03-25 14:16:06.018,GASOLINE,9710.0,-15297.0,11660.0,2025-03-26 00:08:41.909
6960,37,2610,2025-03-25 07:46:06.074,GASOLINE,5987.0,4886.0,5986.0,2025-03-26 00:08:41.909
6961,84,3166,2025-03-25 15:36:06.013,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
6962,48,2698,2025-03-25 09:36:05.992,GASOLINE,4382.0,4717.0,4515.0,2025-03-26 00:08:41.909
6963,16,2547,2025-03-25 04:16:06.029,GASOLINE,2841.0,323.0,17613.0,2025-03-26 00:08:41.909
6964,65,3221,2025-03-25 12:26:05.990,DIESEL,6228.0,6228.0,6232.0,2025-03-26 00:08:41.909
6965,51,2449,2025-03-25 10:06:05.992,GASOLINE,18363.0,18363.0,18363.0,2025-03-26 00:08:41.909
6966,140,2747,2025-03-25 20:50:00.012,DIESEL,3196.0,-11617.0,4165.0,2025-03-26 00:08:41.909
6967,39,2450,2025-03-25 08:06:05.994,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
6968,86,3083,2025-03-25 15:56:05.990,GASOLINE,1013.0,-7655.0,1474.0,2025-03-26 00:08:41.909
6969,26,3083,2025-03-25 05:56:05.993,GASOLINE,2441.0,-6227.0,2902.0,2025-03-26 00:08:41.909
6970,31,2943,2025-03-25 06:46:06.016,DIESEL,26965.0,26965.0,26965.0,2025-03-26 00:08:41.909
6971,25,2454,2025-03-25 05:46:06.060,DIESEL,2854.0,16065.0,28547.0,2025-03-26 00:08:41.909
6972,20,3218,2025-03-25 04:56:05.995,GASOLINE,2356.0,-56740.0,-82368.0,2025-03-26 00:08:41.909
6973,154,2610,2025-03-25 23:10:00.059,GASOLINE,2976.0,1950.0,3050.0,2025-03-26 00:08:41.909
6974,113,2647,2025-03-25 20:26:05.991,GASOLINE,12707.0,-9805.0,-10153.0,2025-03-26 00:08:41.909
6975,102,3218,2025-03-25 18:36:06.016,GASOLINE,306.0,-57983.0,-83610.0,2025-03-26 00:08:41.909
6977,106,2508,2025-03-25 19:16:05.991,DIESEL,24000.0,-143.0,34578.0,2025-03-26 00:08:41.909
6978,134,2457,2025-03-25 19:50:00.020,GASOLINE,424.0,845.0,4301.0,2025-03-26 00:08:41.909
6979,148,2609,2025-03-25 22:10:00.053,GASOLINE,18391.0,6293.0,18725.0,2025-03-26 00:08:41.909
6980,145,3221,2025-03-25 21:40:00.099,GASOLINE,15541.0,15704.0,15704.0,2025-03-26 00:08:41.909
6981,44,2552,2025-03-25 08:56:05.991,DIESEL,112.0,8532.0,468.0,2025-03-26 00:08:41.909
6982,36,2532,2025-03-25 07:36:05.992,GASOLINE,16022.0,-2607.0,21228.0,2025-03-26 00:08:41.909
6983,44,2696,2025-03-25 08:56:05.991,GASOLINE,29786.0,-4488.0,32587.0,2025-03-26 00:08:41.909
6984,157,2805,2025-03-25 23:40:00.079,GASOLINE,1321.0,10799.0,1923.0,2025-03-26 00:08:41.909
6985,53,2690,2025-03-25 10:26:05.992,DIESEL,1798.0,-385.0,11180.0,2025-03-26 00:08:41.909
6986,112,3053,2025-03-25 20:16:05.991,DIESEL ULS,7229.0,-3463.0,7228.0,2025-03-26 00:08:41.909
6987,160,2742,2025-03-26 00:00:00.014,DIESEL,8173.0,8108.0,8108.0,2025-03-26 00:08:41.909
6988,140,2448,2025-03-25 20:50:00.012,GASOLINE,10439.0,10558.0,22894.0,2025-03-26 00:08:41.909
6989,27,3182,2025-03-25 06:06:05.991,GASOLINE,5061.0,785.0,40333.0,2025-03-26 00:08:41.909
6990,70,2747,2025-03-25 13:16:06.030,GASOLINE,18208.0,16124.0,40072.0,2025-03-26 00:08:41.909
6991,115,2450,2025-03-25 20:46:05.993,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
6992,132,2683,2025-03-25 19:30:00.020,GASOLINE,123.0,127.0,126.0,2025-03-26 00:08:41.909
6993,146,2779,2025-03-25 21:50:00.012,GASOLINE,7949.0,-40574.0,-38590.0,2025-03-26 00:08:41.909
6994,143,2457,2025-03-25 21:20:00.012,DIESEL,26994.0,11097.0,3104.0,2025-03-26 00:08:41.909
6995,134,3166,2025-03-25 19:50:00.020,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
6996,141,2647,2025-03-25 21:00:00.015,GASOLINE,9686.0,-12826.0,-13174.0,2025-03-26 00:08:41.909
6997,141,2525,2025-03-25 21:00:00.015,GASOLINE,5348.0,5448.0,7174.0,2025-03-26 00:08:41.909
6998,87,2394,2025-03-25 16:06:06.019,DIESEL,17159.0,17290.0,17343.0,2025-03-26 00:08:41.909
6999,54,2448,2025-03-25 10:36:05.991,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7000,31,2711,2025-03-25 06:46:06.016,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
7001,115,3206,2025-03-25 20:46:05.993,DIESEL,14866.0,15335.0,15335.0,2025-03-26 00:08:41.909
7002,74,2765,2025-03-25 13:56:05.990,DIESEL,971.0,-34791.0,-35384.0,2025-03-26 00:08:41.909
7003,98,2332,2025-03-25 17:56:05.991,GASOLINE,22940.0,8197.0,-55916.0,2025-03-26 00:08:41.909
7004,43,2520,2025-03-25 08:46:06.040,GASOLINE,12273.0,82409.0,88913.0,2025-03-26 00:08:41.909
7005,13,2798,2025-03-25 03:46:07.216,DIESEL,74.0,-9627.0,-22095.0,2025-03-26 00:08:41.909
7006,42,2788,2025-03-25 08:36:05.993,GASOLINE,19321.0,20479.0,20479.0,2025-03-26 00:08:41.909
7007,147,2806,2025-03-25 22:00:00.011,DIESEL,851.0,-1695.0,851.0,2025-03-26 00:08:41.909
7008,91,2958,2025-03-25 16:46:06.034,GASOLINE,48639.0,31972.0,48896.0,2025-03-26 00:08:41.909
7009,81,2811,2025-03-25 15:06:06.035,DIESEL,17714.0,82252.0,82252.0,2025-03-26 00:08:41.909
7010,58,2774,2025-03-25 11:16:06.016,GASOLINE,28175.0,213273.0,236831.0,2025-03-26 00:08:41.909
7011,139,2945,2025-03-25 20:40:00.128,DIESEL,6415.0,6415.0,6291.0,2025-03-26 00:08:41.909
7012,88,2647,2025-03-25 16:16:06.012,GASOLINE,14745.0,-7767.0,-8115.0,2025-03-26 00:08:41.909
7013,105,2405,2025-03-25 19:06:06.026,GASOLINE,33173.0,-21670.0,22072.0,2025-03-26 00:08:41.909
7014,89,2454,2025-03-25 16:26:05.995,GASOLINE,6471.0,14054.0,4469.0,2025-03-26 00:08:41.909
7015,133,2703,2025-03-25 19:40:00.069,DIESEL ULS,28114.0,-1916.0,27826.0,2025-03-26 00:08:41.909
7016,131,2620,2025-03-25 19:20:00.024,GASOLINE,56712.0,68300.0,25133.0,2025-03-26 00:08:41.909
7017,97,2548,2025-03-25 17:46:05.991,GASOLINE,1660.0,-39.0,1659.0,2025-03-26 00:08:41.909
7018,46,2448,2025-03-25 09:16:06.018,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7019,159,3081,2025-03-25 23:52:26.743,DIESEL,1895.0,1.0,1895.0,2025-03-26 00:08:41.909
7020,157,2532,2025-03-25 23:40:00.079,GASOLINE,13686.0,-5029.0,18805.0,2025-03-26 00:08:41.909
7021,134,2450,2025-03-25 19:50:00.020,GASOLINE,24566.0,24566.0,24565.0,2025-03-26 00:08:41.909
7022,32,2747,2025-03-25 06:56:05.991,DIESEL,2836.0,-11563.0,4219.0,2025-03-26 00:08:41.909
7023,12,2448,2025-03-24 23:44:18.793,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7024,43,3166,2025-03-25 08:46:06.040,DIESEL,20219.0,20.0,20219.0,2025-03-26 00:08:41.909
7025,28,2448,2025-03-25 06:16:06.079,GASOLINE,12124.0,244.0,12580.0,2025-03-26 00:08:41.909
7026,20,2899,2025-03-25 04:56:05.995,DIESEL,181.0,160.0,99.0,2025-03-26 00:08:41.909
7027,30,2517,2025-03-25 06:36:05.993,DIESEL,23909.0,23929.0,23929.0,2025-03-26 00:08:41.909
7028,57,2956,2025-03-25 11:06:05.997,GASOLINE,710.0,-19593.0,1132.0,2025-03-26 00:08:41.909
7029,65,2784,2025-03-25 12:26:05.990,DIESEL,3510.0,4955.0,4955.0,2025-03-26 00:08:41.909
7030,79,2711,2025-03-25 14:46:06.145,DIESEL,91.0,44223.0,48091.0,2025-03-26 00:08:41.909
7031,32,2947,2025-03-25 06:56:05.991,PREMIUM GASOLINE,855.0,-2050.0,-2037.0,2025-03-26 00:08:41.909
7032,156,2703,2025-03-25 23:30:00.012,DIESEL ULS,28074.0,-1956.0,27786.0,2025-03-26 00:08:41.909
7033,127,2630,2025-03-25 18:40:01.132,DIESEL,2200.0,21003.0,7862.0,2025-03-26 00:08:41.909
7034,102,2571,2025-03-25 18:36:06.016,GASOLINE,2900.0,487.0,487.0,2025-03-26 00:08:41.909
7035,141,2928,2025-03-25 21:00:00.015,DIESEL,8225.0,7749.0,8129.0,2025-03-26 00:08:41.909
7036,100,3196,2025-03-25 18:16:05.990,GASOLINE,22608.0,41509.0,28375.0,2025-03-26 00:08:41.909
7037,139,2450,2025-03-25 20:40:00.128,DIESEL,586.0,586.0,586.0,2025-03-26 00:08:41.909
7038,20,2525,2025-03-25 04:56:05.995,DIESEL,28.0,15040.0,3800.0,2025-03-26 00:08:41.909
7039,141,3182,2025-03-25 21:00:00.015,DIESEL,12655.0,-3981.0,9406.0,2025-03-26 00:08:41.909
7040,128,2716,2025-03-25 18:50:00.035,DIESEL,5074.0,19372.0,5378.0,2025-03-26 00:08:41.909
7041,91,2715,2025-03-25 16:46:06.034,GASOLINE,13850.0,13849.0,13849.0,2025-03-26 00:08:41.909
7042,60,2529,2025-03-25 11:36:05.992,GASOLINE,47893.0,550.0,30617.0,2025-03-26 00:08:41.909
7043,89,2525,2025-03-25 16:26:05.995,DIESEL,9307.0,24348.0,13108.0,2025-03-26 00:08:41.909
7044,140,2329,2025-03-25 20:50:00.012,GASOLINE,11066.0,-2143.0,35927.0,2025-03-26 00:08:41.909
7045,76,2690,2025-03-25 14:16:06.018,DIESEL,1647.0,-385.0,11180.0,2025-03-26 00:08:41.909
